Interval=	0,01 s
175,05	-4903,986156
175,06	-4912,322462
175,07	-4981,320202
175,08	-4980,742931
175,09	-5054,132938
175,1	-5018,782616
175,11	-4989,214540
175,12	-5009,771585
175,13	-5003,002286
175,14	-5118,046403
175,15	-4962,550402
175,16	-5022,520423
175,17	-4919,935465
175,18	-5015,096068
175,19	-5105,215311
175,2	-5075,888038
175,21	-5223,008394
175,22	-5070,927739
175,23	-5004,630089
175,24	-5011,990666
175,25	-5032,814145
175,26	-5082,358122
175,27	-5016,140342
175,28	-4897,201359
175,29	-4891,704917
175,3	-5073,644519
175,31	-4933,977127
175,32	-4857,097864
175,33	-4944,707453
175,34	-4904,532731
175,35	-5063,115358
175,36	-4912,168384
175,37	-5179,820061
175,38	-4990,810752
175,39	-4941,096902
175,4	-4981,887937
175,41	-4964,328706
175,42	-5116,676688
175,43	-5016,912222
175,44	-4934,496582
175,45	-4813,264310
175,46	-5035,315156
175,47	-4899,266660
175,48	-4799,558818
175,49	-4965,951145
175,5	-4988,695383
175,51	-4886,264801
175,52	-4849,798083
175,53	-4939,357936
175,54	-4807,931781
175,55	-4735,752344
175,56	-4899,640977
175,57	-4862,120450
175,58	-4884,161949
175,59	-4867,291749
175,6	-4783,324897
175,61	-4936,547577
175,62	-4851,326048
175,63	-4649,452567
175,64	-4629,591107
175,65	-4574,950933
175,66	-4381,558895
175,67	-4384,672940
175,68	-4208,826721
175,69	-4095,184207
175,7	-3964,159489
175,71	-4160,144031
175,72	-4018,189013
175,73	-3975,440264
175,74	-3956,691623
175,75	-3982,299864
175,76	-3944,848478
175,77	-4198,968410
175,78	-4523,693919
175,79	-4698,567390
175,8	-4872,064888
175,81	-5051,493049
175,82	-5127,793550
175,83	-5256,817341
175,84	-5501,972437
175,85	-5161,418319
175,86	-5240,837932
175,87	-5277,059078
175,88	-5168,561339
175,89	-5341,923833
175,9	-5245,860815
175,91	-5131,321549
175,92	-5343,089104
175,93	-5200,683475
175,94	-5288,726687
175,95	-5174,165368
175,96	-5120,723248
175,97	-5164,357424
175,98	-5239,946842
175,99	-5321,838856
176	-5097,169876
176,01	-4947,523773
176,02	-4987,705052
176,03	-4955,050051
176,04	-4906,668663
176,05	-4846,929014
176,06	-4898,970723
176,07	-4756,490886
176,08	-4705,323279
176,09	-4597,904980
176,1	-4792,852700
176,11	-4588,653445
176,12	-4581,608772
176,13	-4649,313986
176,14	-4435,781538
176,15	-4468,965530
176,16	-4340,325892
176,17	-4264,766872
176,18	-4020,939171
176,19	-4025,898874
176,2	-4050,998688
176,21	-3869,370520
176,22	-3801,977038
176,23	-3701,983392
176,24	-3665,742576
176,25	-3467,620909
176,26	-3331,729770
176,27	-3284,010589
176,28	-3379,057646
176,29	-3048,153222
176,3	-3034,482896
176,31	-2760,916948
176,32	-2454,425842
176,33	-2445,599884
176,34	-2480,541021
176,35	-2350,863516
176,36	-2145,342529
176,37	-2145,064771
176,38	-1843,777597
176,39	-1742,119640
176,4	-1725,654453
176,41	-1471,339762
176,42	-1450,028270
176,43	-1532,618105
176,44	-1055,642664
176,45	-1209,857762
176,46	-856,825486
176,47	-618,812814
176,48	-571,416244
176,49	-501,518771
176,5	-514,207594
176,51	-61,266925
176,52	-49,475715
176,53	125,178965
176,54	225,392040
176,55	582,045913
176,56	891,251415
176,57	1140,066236
176,58	1153,949872
176,59	1442,298889
176,6	1281,530559
176,61	1406,599134
176,62	1407,450438
176,63	1508,752108
176,64	1688,707471
176,65	1499,362439
176,66	1564,331204
176,67	1361,079961
176,68	1622,868329
176,69	1484,980434
176,7	1395,023763
176,71	1497,415155
176,72	1701,794267
176,73	1720,330715
176,74	2040,846497
176,75	1967,475116
176,76	2175,432742
176,77	2314,091921
176,78	2278,571874
176,79	2563,751042
176,8	2699,081898
176,81	2635,352015
176,82	2726,275921
176,83	2969,326079
176,84	2939,691842
176,85	3098,542094
176,86	3002,801239
176,87	3418,281972
176,88	3362,846076
176,89	3458,766937
176,9	3791,405857
176,91	3864,150345
176,92	4213,934243
176,93	3905,960619
176,94	4330,628216
176,95	4690,443873
176,96	4418,766201
176,97	4465,772510
176,98	4733,496904
176,99	4778,521359
177	4832,506180
177,01	5119,237900
177,02	5159,881115
177,03	5254,963636
177,04	5565,942526
177,05	5582,893491
177,06	5748,286843
177,07	5955,880880
177,08	5965,464115
177,09	6204,819679
177,1	6248,615980
177,11	6447,212100
177,12	6419,858336
177,13	6447,293758
177,14	6670,436263
177,15	6847,085357
177,16	6626,074314
177,17	6879,617572
177,18	6927,869320
177,19	7012,225389
177,2	7276,518345
177,21	7216,232419
177,22	7279,504538
177,23	7372,571826
177,24	7527,701855
177,25	7664,856911
177,26	7696,837187
177,27	7541,102767
177,28	7710,384727
177,29	7755,446434
177,3	7979,971766
177,31	7986,891270
177,32	8016,555309
177,33	8162,882328
177,34	8014,786243
177,35	8078,259230
177,36	8215,981722
177,37	8315,075636
177,38	8253,434300
177,39	8454,143405
177,4	8594,169617
177,41	8816,268444
177,42	9148,731232
177,43	9236,408472
177,44	9299,964309
177,45	9384,125471
177,46	9479,860067
177,47	9209,592342
177,48	9193,125963
177,49	9132,167697
177,5	9058,904648
177,51	9142,407775
177,52	8911,365271
177,53	8995,746374
177,54	9110,010266
177,55	8917,041421
177,56	8764,166832
177,57	8799,554110
177,58	9056,375027
177,59	8966,649175
177,6	8798,312545
177,61	8719,399571
177,62	9012,341499
177,63	9122,285247
177,64	9191,716909
177,65	8945,940733
177,66	8900,803328
177,67	8786,226511
177,68	8951,154947
177,69	8699,120283
177,7	8579,742908
177,71	8310,065866
177,72	8498,955369
177,73	8367,222548
177,74	8456,974030
177,75	7877,519131
177,76	8126,496077
177,77	8012,523055
177,78	7873,302698
177,79	7775,976062
177,8	7489,970922
177,81	7327,318192
177,82	7158,240676
177,83	7172,783017
177,84	6801,016331
177,85	6743,728518
177,86	6566,305757
177,87	6285,429001
177,88	6186,600924
177,89	6090,509295
177,9	5963,616371
177,91	5581,388474
177,92	5462,316871
177,93	5459,358692
177,94	5251,232386
177,95	5078,399181
177,96	4888,933897
177,97	4692,362249
177,98	4561,716020
177,99	4369,953573
178	4243,039489
178,01	3827,639520
178,02	3743,192852
178,03	3616,148829
178,04	3604,515791
178,05	3162,547052
178,06	3208,822608
178,07	3003,798723
178,08	2872,291207
178,09	2852,562070
178,1	2541,264892
178,11	2409,811318
178,12	2369,168252
178,13	2275,440097
178,14	2168,657929
178,15	1877,078116
178,16	1673,850417
178,17	1530,501544
178,18	1276,657134
178,19	1263,901293
178,2	1016,269848
178,21	928,064212
178,22	820,998698
178,23	897,841305
178,24	873,879716
178,25	916,319340
178,26	765,392855
178,27	776,892230
178,28	676,969811
178,29	442,495383
178,3	347,106196
178,31	169,305429
178,32	154,351946
178,33	80,716694
178,34	-219,298247
178,35	-321,350656
178,36	-585,662536
178,37	-772,637650
178,38	-1331,786811
178,39	-1398,300529
178,4	-1641,809195
178,41	-1853,752583
178,42	-2168,508917
178,43	-2218,870372
178,44	-2187,328488
178,45	-2343,309075
178,46	-2370,556891
178,47	-2607,440352
178,48	-2780,378461
178,49	-2783,516347
178,5	-2555,491626
178,51	-2654,405236
178,52	-2862,155735
178,53	-3151,420653
178,54	-3318,244517
178,55	-3456,101120
178,56	-3354,023695
178,57	-3403,030634
178,58	-3511,449397
178,59	-3519,706428
178,6	-3566,379845
178,61	-3581,542969
178,62	-3674,989045
178,63	-3806,347847
178,64	-3801,243305
178,65	-3758,676350
178,66	-3890,654445
178,67	-3893,733621
178,68	-3987,163603
178,69	-4078,182578
178,7	-4130,424857
178,71	-4227,952957
178,72	-4488,537610
178,73	-4226,708412
178,74	-4383,582771
178,75	-4522,698820
178,76	-4580,177963
178,77	-4514,240921
178,78	-4557,202756
178,79	-4470,528960
178,8	-4721,393287
178,81	-4466,416240
178,82	-4508,055151
178,83	-4961,360097
178,84	-4813,899994
178,85	-4759,020209
178,86	-4927,420914
178,87	-4716,708064
178,88	-4819,626212
178,89	-4775,113761
178,9	-4977,612793
178,91	-5014,227033
178,92	-4819,174111
178,93	-5059,797764
178,94	-4989,191294
178,95	-5097,634792
178,96	-4918,167293
178,97	-5076,241493
178,98	-5124,900937
178,99	-5347,636342
179	-5193,419456
179,01	-5180,082917
179,02	-5352,883935
179,03	-5414,624214
179,04	-5267,024636
179,05	-5246,816874
179,06	-5219,623446
179,07	-4881,158769
179,08	-4956,711531
179,09	-4864,506721
179,1	-4640,307128
179,11	-4649,894834
179,12	-4689,725339
179,13	-4668,044448
179,14	-4660,879374
179,15	-4615,342021
179,16	-4573,156238
179,17	-4980,956912
179,18	-4974,085987
179,19	-5147,537589
179,2	-5337,102413
179,21	-5621,850491
179,22	-5634,592175
179,23	-5874,462724
179,24	-5901,215076
179,25	-6047,646999
179,26	-5867,736936
179,27	-5949,952006
179,28	-6025,305986
179,29	-5995,119214
179,3	-5861,070156
179,31	-5837,692022
179,32	-5976,071954
179,33	-5926,948786
179,34	-6098,594666
179,35	-5794,371963
179,36	-6003,201604
179,37	-5986,561179
179,38	-6019,971967
179,39	-5978,968143
179,4	-5817,883015
179,41	-5633,327961
179,42	-5526,792407
179,43	-5545,005798
179,44	-5624,055862
179,45	-5566,817522
179,46	-5481,502414
179,47	-5418,795347
179,48	-5424,627066
179,49	-5317,862630
179,5	-5262,812972
179,51	-5190,542936
179,52	-5018,031597
179,53	-5256,701112
179,54	-4831,705391
179,55	-4845,215380
179,56	-4879,443347
179,57	-4781,487584
179,58	-4876,698852
179,59	-4796,414971
179,6	-4488,404989
179,61	-4554,334879
179,62	-4652,541280
179,63	-4492,914677
179,64	-4477,019012
179,65	-4460,217655
179,66	-4561,447799
179,67	-4275,330305
179,68	-4517,125487
179,69	-4232,494831
179,7	-4228,792787
179,71	-4288,887978
179,72	-4284,949303
179,73	-4314,895868
179,74	-4191,022217
179,75	-4134,330750
179,76	-4116,142690
179,77	-4047,741294
179,78	-4121,342897
179,79	-4037,354887
179,8	-4063,429236
179,81	-4035,081863
179,82	-4055,341184
179,83	-4156,122804
179,84	-3993,147612
179,85	-4081,356823
179,86	-4027,099907
179,87	-4129,203558
179,88	-3938,601613
179,89	-3676,266074
179,9	-3501,406014
179,91	-3434,780240
179,92	-3527,492285
179,93	-3385,921121
179,94	-3349,291682
179,95	-3479,842842
179,96	-3266,936541
179,97	-3240,735233
179,98	-3129,876554
179,99	-3217,600286
180	-3233,505487
180,01	-3501,859009
180,02	-3366,549611
180,03	-3690,456748
180,04	-3579,040170
180,05	-3737,602234
180,06	-4033,803046
180,07	-3964,574933
180,08	-3797,557950
180,09	-3623,521626
180,1	-3700,876534
180,11	-3813,699484
180,12	-3424,310684
180,13	-3301,226795
180,14	-3332,073689
180,15	-3048,045933
180,16	-3076,342344
180,17	-3026,138544
180,18	-3004,446328
180,19	-2835,479677
180,2	-2882,381380
180,21	-2521,296442
180,22	-2462,689281
180,23	-2160,413861
180,24	-2249,591351
180,25	-1851,999909
180,26	-1748,578548
180,27	-1466,263682
180,28	-1218,386143
180,29	-1300,561726
180,3	-1112,968177
180,31	-733,584538
180,32	-884,714350
180,33	-759,906545
180,34	-543,063059
180,35	-742,361471
180,36	-331,875309
180,37	-172,091648
180,38	-77,285315
180,39	83,630914
180,4	259,539764
180,41	449,186862
180,42	657,723770
180,43	678,822920
180,44	939,125270
180,45	1109,091565
180,46	1078,741327
180,47	1018,429250
180,48	1377,479434
180,49	1399,042308
180,5	1604,674757
180,51	1653,714031
180,52	1850,889027
180,53	2025,064081
180,54	2188,617438
180,55	2278,808951
180,56	2441,138029
180,57	2531,999350
180,58	2504,456341
180,59	2787,417471
180,6	2782,478631
180,61	3120,811284
180,62	2980,413139
180,63	3279,969096
180,64	3337,873518
180,65	3371,676505
180,66	3659,794033
180,67	3686,324954
180,68	3625,644743
180,69	3855,012953
180,7	3864,806890
180,71	3955,249786
180,72	4193,945527
180,73	4320,397079
180,74	4622,917175
180,75	4808,370173
180,76	5020,719171
180,77	5561,812520
180,78	5657,026768
180,79	5798,338652
180,8	5742,585063
180,81	5871,492028
180,82	5779,275298
180,83	6018,124223
180,84	5822,647214
180,85	5833,309293
180,86	5649,681687
180,87	5592,491627
180,88	5839,925408
180,89	5875,322819
180,9	5592,047572
180,91	5776,991248
180,92	5871,722698
180,93	6048,156619
180,94	6143,792868
180,95	6076,987386
180,96	6250,867248
180,97	6432,909369
180,98	6343,778372
180,99	6710,141897
181	6817,806363
181,01	6991,483569
181,02	6921,316385
181,03	7161,941528
181,04	7316,322327
181,05	7361,839414
181,06	7702,037692
181,07	7955,482006
181,08	8062,132597
181,09	8063,945174
181,1	8468,031287
181,11	8585,280776
181,12	8995,395303
181,13	8952,109814
181,14	8894,263506
181,15	9277,106524
181,16	9277,216196
181,17	9449,629784
181,18	9439,342022
181,19	9449,498653
181,2	9722,537994
181,21	9825,389385
181,22	9978,866577
181,23	9892,514348
181,24	10086,150169
181,25	10202,261209
181,26	10460,759401
181,27	10658,901930
181,28	10671,988726
181,29	10799,837112
181,3	10901,073217
181,31	10791,728497
181,32	10859,096050
181,33	11048,529148
181,34	10867,468119
181,35	10883,027315
181,36	10927,088261
181,37	10935,901403
181,38	10771,021843
181,39	10793,139935
181,4	10782,498121
181,41	10732,107162
181,42	10617,449284
181,43	10460,786819
181,44	10300,264359
181,45	10256,828070
181,46	10095,958710
181,47	9862,977266
181,48	9695,349932
181,49	9484,606385
181,5	9431,461096
181,51	8804,667592
181,52	8519,234657
181,53	8458,960652
181,54	7893,068194
181,55	7753,524184
181,56	7500,760555
181,57	7292,894721
181,58	7198,550105
181,59	7260,344625
181,6	7202,538848
181,61	6770,521402
181,62	6601,687074
181,63	5971,018076
181,64	6006,074548
181,65	5597,549677
181,66	5708,471537
181,67	5360,416770
181,68	4985,522926
181,69	4891,969860
181,7	4453,071356
181,71	4226,392806
181,72	3902,370930
181,73	3539,781868
181,74	3340,890706
181,75	2885,363102
181,76	2873,031497
181,77	2570,898831
181,78	2460,551858
181,79	2279,994190
181,8	2168,796510
181,81	2138,563097
181,82	2042,724192
181,83	1669,529229
181,84	1596,908420
181,85	1216,076091
181,86	1332,164854
181,87	1102,071404
181,88	922,826380
181,89	868,584365
181,9	595,927276
181,91	592,087395
181,92	280,771758
181,93	262,940656
181,94	364,932753
181,95	324,385054
181,96	226,840880
181,97	94,069475
181,98	-54,852432
181,99	-371,298045
182	-396,800488
182,01	-740,985051
182,02	-998,912603
182,03	-740,761682
182,04	-1056,424081
182,05	-1191,664338
182,06	-1215,205044
182,07	-1412,833333
182,08	-1714,454889
182,09	-1580,762863
182,1	-1947,961599
182,11	-1840,340644
182,12	-2089,118212
182,13	-2218,028754
182,14	-2054,422349
182,15	-2377,369106
182,16	-2247,634679
182,17	-2382,082343
182,18	-2481,323332
182,19	-2560,929656
182,2	-2630,754411
182,21	-2882,663310
182,22	-2985,010147
182,23	-2952,417135
182,24	-3105,278909
182,25	-3275,956511
182,26	-3131,693602
182,27	-3365,634084
182,28	-3365,669847
182,29	-3494,443595
182,3	-3621,439040
182,31	-3521,956205
182,32	-3479,848504
182,33	-3900,831342
182,34	-3989,278972
182,35	-4066,826105
182,36	-4060,011208
182,37	-4080,405831
182,38	-4123,771489
182,39	-4307,682216
182,4	-4323,711395
182,41	-4455,918074
182,42	-4621,644616
182,43	-4305,304587
182,44	-4268,722832
182,45	-4101,029336
182,46	-3985,171914
182,47	-4150,384665
182,48	-3996,067643
182,49	-4022,341073
182,5	-4197,141826
182,51	-4096,089005
182,52	-4088,814259
182,53	-3987,190127
182,54	-4037,207067
182,55	-4092,276394
182,56	-4278,073609
182,57	-4560,252130
182,58	-4602,403939
182,59	-5214,537978
182,6	-5268,048644
182,61	-5572,513342
182,62	-5532,063842
182,63	-5791,220069
182,64	-5743,267536
182,65	-5812,145472
182,66	-5720,634460
182,67	-5602,526069
182,68	-5635,526180
182,69	-5759,777427
182,7	-5826,417208
182,71	-5724,269748
182,72	-5802,339911
182,73	-5783,610940
182,74	-5703,958273
182,75	-5808,827281
182,76	-5748,342872
182,77	-5816,618204
182,78	-5664,634705
182,79	-5393,623710
182,8	-5600,514412
182,81	-5366,429090
182,82	-5472,896695
182,83	-5350,942612
182,84	-5203,231573
182,85	-5253,558159
182,86	-5259,073377
182,87	-5159,062147
182,88	-5250,375867
182,89	-5346,678495
182,9	-5228,887796
182,91	-5231,065750
182,92	-5190,845728
182,93	-5071,293712
182,94	-5090,462565
182,95	-4874,508381
182,96	-4883,456230
182,97	-4796,665609
182,98	-4721,065164
182,99	-4831,723571
183	-4698,330760
183,01	-4591,469169
183,02	-4655,531049
183,03	-4661,729038
183,04	-4647,713900
183,05	-4678,961933
183,06	-4544,301331
183,07	-4696,799219
183,08	-4447,674453
183,09	-4460,083842
183,1	-4489,952624
183,11	-4240,359366
183,12	-4589,752853
183,13	-4599,948823
183,14	-4316,462576
183,15	-4283,951223
183,16	-4253,761470
183,17	-4181,368053
183,18	-4298,906028
183,19	-4354,637563
183,2	-4191,795886
183,21	-4191,311598
183,22	-4258,150160
183,23	-4010,308087
183,24	-4081,939757
183,25	-4059,498310
183,26	-3896,194994
183,27	-4145,593941
183,28	-4051,839411
183,29	-4099,224210
183,3	-4228,096902
183,31	-4109,868407
183,32	-4117,858708
183,33	-3701,235652
183,34	-3730,288446
183,35	-3467,975557
183,36	-3519,397080
183,37	-3539,532721
183,38	-3497,032225
183,39	-3325,357735
183,4	-3162,047863
183,41	-3045,839071
183,42	-3163,481951
183,43	-3379,011452
183,44	-3354,510665
183,45	-3571,888804
183,46	-3704,972267
183,47	-3882,512450
183,48	-3997,856379
183,49	-3920,410872
183,5	-4357,424378
183,51	-4405,140281
183,52	-4431,158602
183,53	-4324,007928
183,54	-4264,659286
183,55	-4189,658761
183,56	-4237,550199
183,57	-4018,141329
183,58	-4206,240177
183,59	-3806,729317
183,6	-3972,263634
183,61	-3916,565776
183,62	-3896,000087
183,63	-3926,804662
183,64	-3632,040918
183,65	-3563,694358
183,66	-3650,493622
183,67	-3451,689184
183,68	-3007,611036
183,69	-3176,288009
183,7	-2819,661200
183,71	-2770,177722
183,72	-2664,017975
183,73	-2321,022302
183,74	-2286,156863
183,75	-2147,865444
183,76	-2026,210725
183,77	-1942,822337
183,78	-1784,810275
183,79	-1537,528038
183,8	-1355,138421
183,81	-1301,425248
183,82	-1144,678816
183,83	-939,615443
183,84	-761,626065
183,85	-638,040379
183,86	-479,502715
183,87	-266,977958
183,88	-172,332637
183,89	-8,180024
183,9	227,783546
183,91	209,651180
183,92	158,843994
183,93	424,795635
183,94	633,210763
183,95	890,600681
183,96	1074,325070
183,97	1115,239486
183,98	1096,110940
183,99	1202,605218
184	1403,104067
184,01	1679,168940
184,02	1699,511409
184,03	1729,682684
184,04	2023,061067
184,05	2042,461634
184,06	2082,682699
184,07	2182,169408
184,08	2259,982526
184,09	2603,774369
184,1	2816,984951
184,11	3031,577766
184,12	3011,952043
184,13	2951,979339
184,14	3266,464770
184,15	3291,844130
184,16	3150,851130
184,17	3360,843062
184,18	3305,958807
184,19	3593,460619
184,2	3576,556146
184,21	3671,136796
184,22	3973,565698
184,23	4234,443903
184,24	4613,044262
184,25	4563,139677
184,26	4872,379303
184,27	4833,045602
184,28	4793,153405
184,29	5000,441670
184,3	5011,425614
184,31	4974,058270
184,32	4935,104251
184,33	4995,314777
184,34	4931,412935
184,35	4958,698750
184,36	4847,488701
184,37	5001,046658
184,38	5047,011375
184,39	4910,281301
184,4	5215,925574
184,41	5155,936480
184,42	5393,331647
184,43	5401,607156
184,44	5327,975154
184,45	5623,995066
184,46	5846,494436
184,47	5805,785060
184,48	6041,694283
184,49	6001,933217
184,5	5933,240056
184,51	6195,185781
184,52	6369,398236
184,53	6450,996399
184,54	6354,810596
184,55	6583,736539
184,56	6572,431326
184,57	6919,476986
184,58	6897,060275
184,59	7247,566581
184,6	7007,209659
184,61	7363,053560
184,62	7455,323339
184,63	7373,937368
184,64	7545,558810
184,65	7711,164355
184,66	7793,178558
184,67	7850,321531
184,68	8017,116189
184,69	8060,536385
184,7	8102,586865
184,71	8472,470641
184,72	8568,206429
184,73	8706,727624
184,74	8597,369194
184,75	8831,868172
184,76	9044,286609
184,77	8926,594257
184,78	8995,977044
184,79	9074,918628
184,8	9042,187333
184,81	9140,103459
184,82	9180,385470
184,83	9135,333896
184,84	9035,876393
184,85	9044,783115
184,86	9082,510471
184,87	8987,914920
184,88	8912,653923
184,89	8813,952804
184,9	8638,021946
184,91	8516,904712
184,92	8229,411244
184,93	8036,086559
184,94	7800,439596
184,95	7716,872692
184,96	7400,277853
184,97	7228,907347
184,98	7120,615244
184,99	6948,680282
185	6586,729884
185,01	6536,531448
185,02	6229,862571
185,03	5822,871923
185,04	5363,049507
185,05	5398,765206
185,06	5250,605345
185,07	4927,221239
185,08	4796,690047
185,09	4841,352105
185,1	4621,193409
185,11	4563,198388
185,12	4159,605503
185,13	4157,738984
185,14	3845,169842
185,15	3685,278893
185,16	3606,080711
185,17	3302,694559
185,18	3116,232455
185,19	2836,718559
185,2	2746,952176
185,21	2336,316556
185,22	1901,846528
185,23	1807,553917
185,24	1320,672035
185,25	1113,771126
185,26	762,190521
185,27	603,024960
185,28	484,060869
185,29	440,728813
185,3	225,925259
185,31	-95,227072
185,32	16,823438
185,33	-120,282229
185,34	-388,083011
185,35	-360,517167
185,36	-508,093499
185,37	-888,201520
185,38	-1055,863500
185,39	-1152,051985
185,4	-1245,712638
185,41	-1349,273175
185,42	-1395,428181
185,43	-1453,742385
185,44	-1678,020507
185,45	-1593,107432
185,46	-1852,610558
185,47	-1754,284501
185,48	-1848,834008
185,49	-1841,357946
185,5	-2182,213217
185,51	-2191,093564
185,52	-2374,970764
185,53	-2582,497001
185,54	-2601,129115
185,55	-2612,718046
185,56	-2683,792114
185,57	-3038,878143
185,58	-3024,444282
185,59	-3152,603805
185,6	-3059,082031
185,61	-3107,298315
185,62	-3027,943373
185,63	-3200,857937
185,64	-3250,762224
185,65	-3220,585585
185,66	-3420,748413
185,67	-3218,636811
185,68	-3491,397202
185,69	-3430,390060
185,7	-3517,952263
185,71	-3766,594231
185,72	-3745,293915
185,73	-3772,194982
185,74	-3952,728510
185,75	-3848,114610
185,76	-3622,851074
185,77	-4060,810208
185,78	-3739,165068
185,79	-3967,492580
185,8	-4236,313403
185,81	-3954,202533
185,82	-3911,512196
185,83	-4041,324556
185,84	-3948,700726
185,85	-4115,731716
185,86	-4149,917066
185,87	-4095,863700
185,88	-4344,992638
185,89	-4279,763699
185,9	-4274,853766
185,91	-4344,600737
185,92	-4384,722412
185,93	-4467,862248
185,94	-4190,192819
185,95	-4368,289709
185,96	-4113,602042
185,97	-4011,693001
185,98	-4044,109285
185,99	-3736,141324
186	-3978,237510
186,01	-3763,090074
186,02	-3840,444088
186,03	-3731,196821
186,04	-3828,568757
186,05	-3755,644858
186,06	-3838,611841
186,07	-3999,334276
186,08	-4156,795442
186,09	-4354,529083
186,1	-4731,142223
186,11	-4711,120725
186,12	-5100,534558
186,13	-5058,789253
186,14	-5300,729871
186,15	-5318,464637
186,16	-5333,812237
186,17	-5242,493749
186,18	-5208,854675
186,19	-5268,336535
186,2	-5176,270604
186,21	-5191,393495
186,22	-5062,416792
186,23	-4952,983856
186,24	-5387,111306
186,25	-5293,179154
186,26	-5176,368356
186,27	-5227,476358
186,28	-5228,384733
186,29	-4857,058227
186,3	-5177,459717
186,31	-5090,196729
186,32	-5001,212955
186,33	-4796,294570
186,34	-4632,214904
186,35	-4925,535321
186,36	-4835,754931
186,37	-4875,419140
186,38	-4721,862972
186,39	-4580,463171
186,4	-4626,089334
186,41	-4487,088621
186,42	-4518,746436
186,43	-4606,123865
186,44	-4577,791393
186,45	-4334,844351
186,46	-4396,043718
186,47	-4460,072219
186,48	-4310,551882
186,49	-4343,133569
186,5	-4241,519868
186,51	-4049,783647
186,52	-4073,107839
186,53	-4049,073756
186,54	-3896,926343
186,55	-3996,647894
186,56	-4092,345238
186,57	-4043,011665
186,58	-3896,362185
186,59	-3819,532096
186,6	-3807,604313
186,61	-3939,445615
186,62	-3970,954716
186,63	-3870,874047
186,64	-3822,880983
186,65	-3609,386384
186,66	-3690,287471
186,67	-3851,436973
186,68	-3703,320026
186,69	-3708,682954
186,7	-3982,541263
186,71	-3622,500002
186,72	-3616,149127
186,73	-3643,800914
186,74	-3744,544685
186,75	-3752,186000
186,76	-3827,088177
186,77	-3784,177303
186,78	-3663,051128
186,79	-3448,156714
186,8	-3244,327903
186,81	-3145,866692
186,82	-2907,098532
186,83	-2910,290658
186,84	-2924,204767
186,85	-2957,021594
186,86	-2840,676010
186,87	-2827,762961
186,88	-2717,691660
186,89	-2668,290734
186,9	-2731,080353
186,91	-2848,128676
186,92	-2874,124944
186,93	-3251,750469
186,94	-3335,976303
186,95	-3620,977998
186,96	-3560,616374
186,97	-3703,514636
186,98	-3722,784221
186,99	-3902,201951
187	-3963,094652
187,01	-3860,814869
187,02	-3780,298233
187,03	-3797,724247
187,04	-3802,526891
187,05	-3613,663912
187,06	-3573,558927
187,07	-3234,603107
187,08	-3521,969616
187,09	-3437,494338
187,1	-3194,591701
187,11	-3373,970389
187,12	-3132,691383
187,13	-2991,971970
187,14	-3046,195209
187,15	-2932,042778
187,16	-2534,602880
187,17	-2418,763489
187,18	-2369,835079
187,19	-2109,549344
187,2	-1931,680739
187,21	-1770,441085
187,22	-1537,777781
187,23	-1687,357426
187,24	-1641,633958
187,25	-1549,867541
187,26	-1265,875399
187,27	-919,948742
187,28	-933,906808
187,29	-866,069496
187,3	-778,100714
187,31	-389,104784
187,32	-255,640130
187,33	-129,504325
187,34	14,170188
187,35	220,033992
187,36	327,614136
187,37	316,030495
187,38	398,375914
187,39	797,583535
187,4	735,763311
187,41	819,210485
187,42	1062,813252
187,43	1103,109494
187,44	1086,224988
187,45	1331,245750
187,46	1404,889077
187,47	1287,422925
187,48	1662,758142
187,49	1782,478690
187,5	1759,183109
187,51	1882,366687
187,52	1708,337516
187,53	2016,916573
187,54	2367,980182
187,55	2331,701666
187,56	2506,291866
187,57	2486,941963
187,58	2492,773682
187,59	2729,071677
187,6	2793,899775
187,61	2652,807832
187,62	2941,015661
187,63	3251,552582
187,64	3161,539137
187,65	3434,731662
187,66	3725,329041
187,67	4024,382830
187,68	4169,090986
187,69	4288,871288
187,7	4420,931339
187,71	4497,330785
187,72	4548,072815
187,73	4832,387567
187,74	4561,366737
187,75	4752,117693
187,76	4745,787382
187,77	4527,789652
187,78	4671,042860
187,79	4844,258428
187,8	4731,215239
187,81	4760,338664
187,82	4859,763384
187,83	4750,458300
187,84	4970,077276
187,85	4883,632064
187,86	5465,181470
187,87	5432,951450
187,88	5375,940204
187,89	5773,856044
187,9	5701,504946
187,91	5778,445601
187,92	5740,088224
187,93	6125,045419
187,94	6022,297740
187,95	6216,269135
187,96	6253,903508
187,97	6544,094086
187,98	6456,420422
187,99	6827,359796
188	6906,452179
188,01	6750,032902
188,02	7164,646387
188,03	7230,115533
188,04	7260,624766
188,05	7427,279949
188,06	7479,493022
188,07	7323,781252
188,08	7615,373135
188,09	7609,347701
188,1	7861,964703
188,11	7963,501215
188,12	7731,974125
188,13	8087,032437
188,14	8255,043626
188,15	8292,306066
188,16	8309,876323
188,17	8441,578150
188,18	8394,370079
188,19	8797,651529
188,2	8729,451895
188,21	9030,656815
188,22	8954,815269
188,23	9049,203396
188,24	8906,001449
188,25	8804,861903
188,26	8948,394060
188,27	8713,865280
188,28	9020,127058
188,29	8875,316381
188,3	8713,443875
188,31	8589,955568
188,32	8657,506108
188,33	8476,582766
188,34	8500,102758
188,35	8337,525725
188,36	7841,197252
188,37	7995,702624
188,38	7471,834421
188,39	7238,121629
188,4	7067,257166
