Interval=	0,01 s
429,7	-1452,350616
429,71	-1400,365382
429,72	-1465,577334
429,73	-1388,798058
429,74	-1463,789046
429,75	-1408,764124
429,76	-1463,286132
429,77	-1607,038826
429,78	-1541,499346
429,79	-1422,159672
429,8	-1583,835036
429,81	-1456,037611
429,82	-1626,479626
429,83	-1597,553492
429,84	-1550,638080
429,85	-1485,735923
429,86	-1619,611979
429,87	-1475,417167
429,88	-1579,803526
429,89	-1698,811501
429,9	-1460,899115
429,91	-1520,423591
429,92	-1656,174958
429,93	-1660,138071
429,94	-1722,565293
429,95	-1688,026339
429,96	-1784,198582
429,97	-1731,525958
429,98	-1945,327818
429,99	-1790,783256
430	-1930,673569
430,01	-1872,401834
430,02	-1951,520741
430,03	-1774,214655
430,04	-1893,237829
430,05	-2039,116770
430,06	-2004,063427
430,07	-2167,162299
430,08	-1972,504109
430,09	-1992,851645
430,1	-2082,899213
430,11	-2156,763822
430,12	-2085,215449
430,13	-2027,184069
430,14	-2194,354832
430,15	-2131,284028
430,16	-2078,078240
430,17	-2092,099488
430,18	-2163,436115
430,19	-2251,125723
430,2	-2241,373807
430,21	-2247,557193
430,22	-2096,571028
430,23	-2276,595831
430,24	-2206,383944
430,25	-2243,525386
430,26	-2361,409813
430,27	-2155,243456
430,28	-2293,360829
430,29	-2348,194420
430,3	-2336,968035
430,31	-2508,079112
430,32	-2474,673092
430,33	-2356,216013
430,34	-2586,660385
430,35	-2549,683154
430,36	-2553,039193
430,37	-2399,155647
430,38	-2447,611094
430,39	-2412,195355
430,4	-2140,190601
430,41	-2382,504344
430,42	-2297,752649
430,43	-2335,907072
430,44	-2480,494529
430,45	-2367,884219
430,46	-2419,882566
430,47	-2469,605058
430,48	-2411,529422
430,49	-2337,456495
430,5	-2314,985096
430,51	-2512,683868
430,52	-2392,082214
430,53	-2457,903326
430,54	-2243,199050
430,55	-2364,100367
430,56	-2471,926808
430,57	-2344,134003
430,58	-2518,994212
430,59	-2408,234328
430,6	-2511,681318
430,61	-2411,069423
430,62	-2581,324577
430,63	-2408,041209
430,64	-2481,731474
430,65	-2383,258045
430,66	-2379,779816
430,67	-2314,943075
430,68	-2313,844860
430,69	-2260,569185
430,7	-2358,769923
430,71	-2342,510819
430,72	-2190,015316
430,73	-2269,872874
430,74	-2278,818339
430,75	-2424,925119
430,76	-2378,618568
430,77	-2340,688109
430,78	-2208,348066
430,79	-2013,334483
430,8	-2311,767340
430,81	-2151,706517
430,82	-2062,240690
430,83	-1896,383166
430,84	-2099,639922
430,85	-2149,498016
430,86	-1959,484518
430,87	-2072,948515
430,88	-1995,549798
430,89	-1823,519915
430,9	-1715,802550
430,91	-1872,351170
430,92	-1838,039011
430,93	-1715,306193
430,94	-1485,061795
430,95	-1621,039510
430,96	-1517,198980
430,97	-1428,819001
430,98	-1514,015943
430,99	-1466,843784
431	-1381,485611
431,01	-1458,255500
431,02	-1453,542113
431,03	-1327,328235
431,04	-1203,837767
431,05	-1022,832096
431,06	-1304,257661
431,07	-1364,886612
431,08	-1244,807541
431,09	-1130,304039
431,1	-1104,022861
431,11	-1211,634502
431,12	-1092,207730
431,13	-946,808234
431,14	-1245,303750
431,15	-916,063562
431,16	-984,834433
431,17	-903,231949
431,18	-828,047767
431,19	-933,703333
431,2	-788,901895
431,21	-726,726279
431,22	-692,286193
431,23	-567,728318
431,24	-491,067283
431,25	-521,286018
431,26	-620,544851
431,27	-743,947253
431,28	-506,255962
431,29	-509,597585
431,3	-669,717863
431,31	-585,842617
431,32	-356,760845
431,33	-373,366028
431,34	-504,898094
431,35	-443,385504
431,36	-314,868353
431,37	-341,655463
431,38	-207,440499
431,39	12,138985
431,4	-127,199618
431,41	-122,077111
431,42	-94,226263
431,43	-31,093447
431,44	-147,180716
431,45	46,609789
431,46	158,829279
431,47	251,569413
431,48	162,768625
431,49	203,785896
431,5	179,806110
431,51	242,584851
431,52	301,244557
431,53	276,829433
431,54	38,000843
431,55	248,922762
431,56	277,347881
431,57	409,620851
431,58	346,542485
431,59	393,349975
431,6	676,097348
431,61	355,049483
431,62	501,753725
431,63	570,445955
431,64	733,739287
431,65	568,894818
431,66	659,957379
431,67	454,254337
431,68	555,677041
431,69	884,559005
431,7	712,544993
431,71	747,458041
431,72	931,635648
431,73	886,969939
431,74	1025,738269
431,75	911,924317
431,76	1044,567004
431,77	1079,396233
431,78	1061,851978
431,79	926,480517
431,8	1051,304787
431,81	1126,173958
431,82	1120,869070
431,83	1139,929816
431,84	1032,944247
431,85	1080,835536
431,86	1073,693261
431,87	1255,613863
431,88	1132,146344
431,89	1188,280880
431,9	1319,643557
431,91	1326,038539
431,92	1238,348782
431,93	1183,400825
431,94	1338,742375
431,95	1535,187513
431,96	1329,178065
431,97	1648,779809
431,98	1204,993874
431,99	1423,157752
432	1577,217132
432,01	1369,463205
432,02	1677,985936
432,03	1392,267346
432,04	1518,915147
432,05	1646,188945
432,06	1596,546322
432,07	1648,102701
432,08	1680,108011
432,09	1669,276208
432,1	1690,622866
432,11	1806,617826
432,12	1590,432972
432,13	1899,344325
432,14	1614,383310
432,15	1807,164848
432,16	1770,031899
432,17	1809,264719
432,18	1993,540823
432,19	1925,730705
432,2	2007,393688
432,21	1953,589916
432,22	1985,705197
432,23	2042,294592
432,24	1932,450831
432,25	2071,806490
432,26	2129,750401
432,27	2195,771188
432,28	2223,776281
432,29	2128,470540
432,3	2251,069695
432,31	2064,928859
432,32	2282,592505
432,33	2221,900821
432,34	2268,150300
432,35	2113,143504
432,36	2332,696915
432,37	2161,837667
432,38	2311,012298
432,39	2401,060015
432,4	2283,016890
432,41	2250,317484
432,42	2249,109447
432,43	2234,146148
432,44	2402,726263
432,45	2296,185642
432,46	2456,024587
432,47	2627,407610
432,48	2496,171743
432,49	2757,911384
432,5	2590,508759
432,51	2479,013354
432,52	2672,264874
432,53	2622,798979
432,54	2751,641273
432,55	2786,258161
432,56	2840,649188
432,57	2806,130052
432,58	2606,415749
432,59	2544,011176
432,6	2733,841538
432,61	2750,062644
432,62	2564,490139
432,63	2871,991098
432,64	2933,688462
432,65	2765,282989
432,66	3086,698353
432,67	2871,440649
432,68	2905,018032
432,69	3022,348881
432,7	3131,710589
432,71	3064,937592
432,72	3040,005267
432,73	3223,840594
432,74	3333,422244
432,75	3160,951138
432,76	3225,710988
432,77	3362,916708
432,78	3087,934554
432,79	3101,716936
432,8	3216,239810
432,81	3371,177614
432,82	3238,660395
432,83	3464,263380
432,84	3182,899654
432,85	3496,203721
432,86	3247,427344
432,87	3310,654759
432,88	3373,293579
432,89	3039,470911
432,9	3299,278617
432,91	3146,364093
432,92	2892,596722
432,93	2982,808650
432,94	2997,615337
432,95	2923,609316
432,96	2830,189168
432,97	2935,645878
432,98	2683,234811
432,99	2823,633254
433	2732,374072
433,01	2553,186417
433,02	2628,008425
433,03	2529,956996
433,04	2540,470064
433,05	2636,917233
433,06	2561,141551
433,07	2456,933558
433,08	2533,447444
433,09	2431,009114
433,1	2527,180314
433,11	2257,609516
433,12	2319,757491
433,13	2193,412334
433,14	2066,912949
433,15	2063,153088
433,16	1861,631721
433,17	2010,144889
433,18	1792,469621
433,19	1696,502119
433,2	1669,792682
433,21	1696,072668
433,22	1502,184421
433,23	1784,460396
433,24	1561,454087
433,25	1480,388045
433,26	1469,129026
433,27	1541,457772
433,28	1384,823918
433,29	1453,719586
433,3	1374,167949
433,31	1154,263243
433,32	1206,485033
433,33	1249,523684
433,34	1049,663723
433,35	1185,466051
433,36	953,655019
433,37	934,482440
433,38	871,841088
433,39	849,802047
433,4	837,027729
433,41	803,758577
433,42	675,985590
433,43	688,204765
433,44	609,670766
433,45	626,319796
433,46	200,877022
433,47	474,158600
433,48	312,212054
433,49	402,711332
433,5	236,408301
433,51	188,926980
433,52	214,849059
433,53	155,906985
433,54	33,886393
433,55	140,496036
433,56	193,163883
433,57	-105,565134
433,58	-128,773153
433,59	-177,544821
433,6	-184,402764
433,61	-291,695483
433,62	-217,514392
433,63	-137,093365
433,64	-162,559245
433,65	-217,234362
433,66	-364,718847
433,67	-332,671888
433,68	-503,359549
433,69	-360,353962
433,7	-439,246483
433,71	-555,857234
433,72	-527,496748
433,73	-629,103929
433,74	-673,828721
433,75	-688,882694
433,76	-790,634975
433,77	-695,934445
433,78	-905,491710
433,79	-792,774186
433,8	-909,878984
433,81	-914,388299
433,82	-939,773247
433,83	-1079,617515
433,84	-956,939533
433,85	-970,159620
433,86	-1091,528907
433,87	-888,103098
433,88	-942,761898
433,89	-1062,981859
433,9	-1031,808853
433,91	-1140,051857
433,92	-1181,204468
433,93	-1405,363679
433,94	-1212,025359
433,95	-1314,024776
433,96	-1366,995126
433,97	-1491,943151
433,98	-1483,724117
433,99	-1594,850123
434	-1397,219151
434,01	-1527,961791
434,02	-1553,719789
434,03	-1555,335671
434,04	-1679,582894
434,05	-1505,951732
434,06	-1623,017043
434,07	-1799,627841
434,08	-1629,026085
434,09	-1615,715921
434,1	-1614,488512
434,11	-1753,329933
434,12	-1675,995439
434,13	-1832,428575
434,14	-1767,508835
434,15	-1691,605300
434,16	-1881,258488
434,17	-1585,895866
434,18	-1645,880640
434,19	-1823,845655
434,2	-1773,031950
434,21	-1846,436858
434,22	-1952,180415
434,23	-1893,374771
434,24	-1887,858212
434,25	-1720,324904
434,26	-1821,446866
434,27	-1974,452138
434,28	-1813,075840
434,29	-1995,052546
434,3	-2166,281790
434,31	-1980,555803
434,32	-2061,681598
434,33	-1969,964951
434,34	-1973,784417
434,35	-2010,373026
434,36	-1878,178716
434,37	-1978,161633
434,38	-1936,323196
434,39	-2093,992531
434,4	-2005,629390
434,41	-2208,621651
434,42	-1994,104832
434,43	-2092,910856
434,44	-2247,419655
434,45	-2021,341473
434,46	-1991,160661
434,47	-2067,899108
434,48	-2013,352960
434,49	-1962,549388
434,5	-1995,716840
434,51	-1919,900626
434,52	-1778,921783
434,53	-2076,628655
434,54	-1973,350793
434,55	-2043,010294
434,56	-2061,386257
434,57	-1956,715286
434,58	-1898,987740
434,59	-1848,069131
434,6	-2040,663511
434,61	-2072,701901
434,62	-2089,828849
434,63	-2100,949585
434,64	-1976,332963
434,65	-2122,290134
434,66	-2112,234384
434,67	-2026,312798
434,68	-2158,748358
434,69	-2033,549845
434,7	-2167,130113
434,71	-2072,195262
434,72	-2082,809955
434,73	-2138,106972
434,74	-2217,721492
434,75	-2058,306485
434,76	-2151,499540
434,77	-2048,912346
434,78	-2270,223051
434,79	-2030,544877
434,8	-2047,169358
434,81	-2171,168774
434,82	-2319,430411
434,83	-2183,683664
434,84	-2154,841274
434,85	-2320,978791
434,86	-2280,671149
434,87	-2242,738456
434,88	-2214,515209
434,89	-2085,267454
434,9	-2139,991373
434,91	-2166,734338
434,92	-2211,686522
434,93	-2481,588572
434,94	-2167,321891
434,95	-2252,703905
434,96	-2342,775315
434,97	-2316,812575
434,98	-2286,321223
434,99	-2167,795599
435	-2402,680069
435,01	-2434,375286
435,02	-2343,132943
435,03	-2208,590060
435,04	-2488,551438
435,05	-2265,191823
435,06	-2415,323555
435,07	-2400,196195
435,08	-2464,054525
435,09	-2304,320782
435,1	-2199,406922
435,11	-2509,564161
435,12	-2338,616103
435,13	-2493,865192
435,14	-2329,390794
435,15	-2411,141843
435,16	-2458,890527
435,17	-2399,209887
435,18	-2496,835887
435,19	-2615,534365
435,2	-2541,349530
435,21	-2475,521564
435,22	-2626,760900
435,23	-2498,880327
435,24	-2343,777567
435,25	-2543,882132
435,26	-2409,490645
435,27	-2514,503598
435,28	-2744,364440
435,29	-2646,826506
435,3	-2564,181089
435,31	-2527,316809
435,32	-2495,540380
435,33	-2567,858994
435,34	-2470,284551
435,35	-2354,498655
435,36	-2337,460220
435,37	-2290,175259
435,38	-2381,143570
435,39	-2422,077060
435,4	-2348,937690
435,41	-2408,721894
435,42	-2401,192039
435,43	-2517,033517
435,44	-2493,012995
435,45	-2439,597696
435,46	-2514,143884
435,47	-2338,445038
435,48	-2445,552200
435,49	-2423,945814
435,5	-2397,822589
435,51	-2554,076314
435,52	-2361,838669
435,53	-2478,026450
435,54	-2404,800802
435,55	-2368,111610
435,56	-2250,379473
435,57	-2257,923633
435,58	-2338,038534
435,59	-2339,378297
435,6	-2235,480696
435,61	-2461,265922
435,62	-2326,328903
435,63	-2338,481098
435,64	-2483,407110
435,65	-2456,244379
435,66	-2384,263575
435,67	-2273,924947
435,68	-2541,820109
435,69	-2446,011603
435,7	-2468,344867
435,71	-2511,565089
435,72	-2371,540219
435,73	-2454,554290
435,74	-2410,763800
435,75	-2481,285334
435,76	-2431,730181
435,77	-2338,618934
435,78	-2554,318607
435,79	-2312,669307
435,8	-2475,175112
435,81	-2313,511223
435,82	-2343,168110
435,83	-2401,526570
435,84	-2443,854064
435,85	-2554,973960
435,86	-2285,782248
435,87	-2343,285531
435,88	-2277,302593
435,89	-2437,951714
435,9	-2429,959476
435,91	-2494,342625
435,92	-2438,981831
435,93	-2393,002808
435,94	-2223,082334
435,95	-2301,646173
435,96	-2286,969423
435,97	-2405,454516
435,98	-2289,327979
435,99	-2316,757590
436	-2130,562961
436,01	-2275,165766
436,02	-2291,835546
436,03	-2305,873483
436,04	-2315,078676
436,05	-2127,767354
436,06	-2510,126829
436,07	-2297,398597
436,08	-2204,432040
436,09	-2138,658762
436,1	-2284,714133
436,11	-2249,456942
436,12	-2204,393297
436,13	-2123,463899
436,14	-2040,527016
436,15	-1903,821230
436,16	-1934,470385
436,17	-1943,102032
436,18	-1990,216225
436,19	-2042,615265
436,2	-2014,028430
436,21	-1848,921627
436,22	-1967,690438
436,23	-1886,688918
436,24	-2150,616795
436,25	-1890,859008
436,26	-1832,007617
436,27	-1893,490255
436,28	-1715,063751
436,29	-1647,702307
436,3	-1772,038788
436,31	-1687,554568
436,32	-1702,364832
436,33	-1582,831740
436,34	-1604,412198
436,35	-1682,192385
436,36	-1577,895880
436,37	-1700,384617
436,38	-1566,354334
436,39	-1704,757214
436,4	-1786,925644
436,41	-1528,992057
436,42	-1567,370445
436,43	-1580,695361
436,44	-1535,018086
436,45	-1309,300214
436,46	-1356,066018
436,47	-1303,188354
436,48	-1311,895698
436,49	-1274,375170
436,5	-1208,143830
436,51	-1298,202872
436,52	-1379,776597
436,53	-1275,049150
436,54	-1257,636994
436,55	-1256,424189
436,56	-1318,398863
436,57	-1429,031640
436,58	-1432,893723
436,59	-1222,794056
436,6	-1284,614503
436,61	-1316,913664
436,62	-1214,574724
436,63	-1392,855197
436,64	-1265,254021
436,65	-1373,575479
436,66	-1430,314183
436,67	-1198,664010
436,68	-1194,541529
436,69	-1301,360428
436,7	-1323,729157
436,71	-1158,900633
436,72	-1192,811728
436,73	-1201,823801
436,74	-1245,532259
436,75	-1061,673015
436,76	-1224,377677
436,77	-1039,976254
436,78	-1136,019975
436,79	-1194,241419
436,8	-1104,210392
436,81	-1120,925620
436,82	-1016,206518
436,83	-1165,491790
436,84	-1013,779640
436,85	-1131,870002
436,86	-1184,408143
436,87	-1020,089462
436,88	-861,256272
436,89	-1053,502634
436,9	-951,761976
436,91	-1070,560142
436,92	-1182,419732
436,93	-824,391693
436,94	-1032,613963
436,95	-987,009034
436,96	-947,410241
436,97	-800,840110
436,98	-1065,797284
436,99	-861,848444
437	-968,769342
437,01	-994,248837
437,02	-881,008655
437,03	-899,733081
437,04	-736,308768
437,05	-925,643295
437,06	-823,705122
437,07	-860,109255
437,08	-840,183571
437,09	-761,483163
437,1	-770,363286
437,11	-805,269331
437,12	-915,945768
437,13	-950,903594
437,14	-659,134537
437,15	-654,862747
437,16	-819,785446
437,17	-714,100078
437,18	-825,415179
437,19	-867,541283
437,2	-643,909797
437,21	-673,704892
437,22	-711,766183
437,23	-849,969015
437,24	-830,272958
437,25	-584,440231
437,26	-484,458059
437,27	-812,700540
437,28	-912,545174
437,29	-821,829513
437,3	-819,728822
437,31	-903,639048
437,32	-678,393990
437,33	-594,304055
437,34	-629,480407
437,35	-634,304583
437,36	-558,320098
437,37	-513,469242
437,38	-461,756065
437,39	-465,089045
437,4	-712,617934
437,41	-561,756827
437,42	-623,293668
437,43	-475,538224
437,44	-513,387918
437,45	-385,848731
437,46	-586,798452
437,47	-491,539724
437,48	-589,162931
437,49	-681,948960
437,5	-764,549896
437,51	-667,560026
437,52	-645,625219
437,53	-651,237220
437,54	-742,768720
437,55	-763,362348
437,56	-638,480559
437,57	-799,572393
437,58	-735,205710
437,59	-694,955662
437,6	-815,007165
437,61	-755,139962
437,62	-601,097085
437,63	-565,784723
437,64	-541,797243
437,65	-677,040815
437,66	-548,938178
437,67	-500,649437
437,68	-691,455379
437,69	-752,800480
437,7	-575,977713
437,71	-618,730448
437,72	-778,317228
437,73	-543,402173
437,74	-547,544509
437,75	-596,422255
437,76	-589,337200
437,77	-590,756051
437,78	-575,505346
437,79	-662,520975
437,8	-455,686860
437,81	-628,584325
437,82	-322,452933
437,83	-800,380111
437,84	-576,779582
437,85	-658,862740
437,86	-751,430243
437,87	-545,980744
437,88	-610,161684
437,89	-545,924157
437,9	-585,363805
437,91	-712,729096
437,92	-610,007308
437,93	-612,909533
437,94	-583,620220
437,95	-561,922006
437,96	-597,635284
437,97	-580,346100
437,98	-294,970945
437,99	-377,798714
438	-533,834919
438,01	-445,688330
438,02	-432,952158
438,03	-453,510359
438,04	-534,163006
438,05	-552,745834
438,06	-435,564741
438,07	-556,397662
438,08	-507,723019
438,09	-254,183970
438,1	-558,141805
438,11	-260,663126
438,12	-448,371470
438,13	-402,845815
438,14	-318,389088
438,15	-553,422235
438,16	-464,472137
438,17	-535,474643
438,18	-531,761162
438,19	-244,900957
438,2	-382,627212
438,21	-533,239953
438,22	-416,804254
438,23	-541,039072
438,24	-618,528426
438,25	-675,358996
438,26	-521,913841
438,27	-372,306481
438,28	-607,280694
438,29	-491,381995
438,3	-489,331894
438,31	-574,899204
438,32	-413,162261
438,33	-487,803966
438,34	-433,018208
438,35	-412,460156
438,36	-295,913815
438,37	-482,846498
438,38	-482,986458
438,39	-608,608462
438,4	-568,340421
438,41	-563,707240
438,42	-603,505857
438,43	-575,110130
438,44	-539,984740
438,45	-575,918816
438,46	-711,696669
438,47	-495,298915
438,48	-707,464144
438,49	-754,812136
438,5	-770,063251
438,51	-700,260773
438,52	-642,116442
438,53	-732,165053
438,54	-907,712579
438,55	-659,277588
438,56	-788,667947
438,57	-674,413443
438,58	-678,985268
438,59	-701,283216
438,6	-614,729002
438,61	-663,417280
438,62	-698,653385
438,63	-668,956190
438,64	-843,576267
438,65	-595,156550
438,66	-511,957929
438,67	-623,049177
438,68	-527,206585
438,69	-646,709949
438,7	-848,230794
438,71	-576,633476
438,72	-701,742545
438,73	-808,869079
438,74	-844,821259
438,75	-649,311692
438,76	-801,735595
438,77	-857,937634
438,78	-660,482347
438,79	-747,009665
438,8	-744,902790
438,81	-693,716109
438,82	-587,800667
438,83	-706,953257
438,84	-625,112131
438,85	-852,504224
438,86	-820,164308
438,87	-597,552545
438,88	-643,682703
438,89	-819,311291
438,9	-662,410408
438,91	-678,737015
438,92	-798,979029
438,93	-831,228346
438,94	-573,998354
438,95	-649,984255
438,96	-1024,393141
438,97	-905,612037
438,98	-909,043550
438,99	-930,054858
439	-551,770367
439,01	-784,053579
439,02	-792,007148
439,03	-661,243275
439,04	-649,363399
439,05	-737,558976
439,06	-641,864315
439,07	-617,235564
439,08	-852,218643
439,09	-790,188462
439,1	-691,416338
439,11	-596,882924
439,12	-777,186826
439,13	-592,785887
439,14	-766,349807
439,15	-783,561394
439,16	-864,207968
439,17	-992,492810
439,18	-730,023757
439,19	-714,805126
439,2	-726,129636
439,21	-697,596893
439,22	-818,560869
439,23	-862,592608
439,24	-668,958127
439,25	-804,483816
439,26	-728,083402
439,27	-661,930442
439,28	-806,985646
439,29	-828,149393
439,3	-679,699033
439,31	-700,759143
439,32	-1003,659368
439,33	-802,826211
439,34	-1049,762368
439,35	-890,768543
439,36	-932,224393
439,37	-1029,068977
439,38	-1029,943898
439,39	-990,418643
439,4	-749,895275
439,41	-966,088176
439,42	-958,220661
439,43	-885,725319
439,44	-993,428230
439,45	-974,022225
439,46	-991,197452
439,47	-1023,111790
439,48	-743,480399
439,49	-1129,353866
439,5	-833,154395
439,51	-820,546448
439,52	-925,228223
439,53	-844,484493
439,54	-685,025752
439,55	-818,584412
439,56	-809,793249
439,57	-833,543018
439,58	-895,969719
439,59	-743,328333
439,6	-946,576521
439,61	-773,196667
439,62	-750,025138
439,63	-918,844044
439,64	-855,120420
439,65	-775,821358
439,66	-990,766287
439,67	-843,553767
439,68	-805,113390
439,69	-844,907165
439,7	-656,955391
439,71	-875,498131
439,72	-992,160663
439,73	-859,195739
439,74	-858,751088
439,75	-660,302714
439,76	-961,913615
439,77	-940,409601
439,78	-960,592404
439,79	-737,519935
439,8	-697,513968
439,81	-835,052431
439,82	-736,282691
439,83	-859,511420
439,84	-832,925588
439,85	-966,212153
439,86	-768,531263
439,87	-1026,614904
439,88	-785,541758
439,89	-727,429166
439,9	-1014,225483
439,91	-733,228400
439,92	-805,606022
439,93	-640,098304
439,94	-726,947561
439,95	-611,675307
439,96	-726,204440
439,97	-748,464093
439,98	-846,966356
439,99	-824,238807
440	-820,018873
440,01	-779,158175
440,02	-767,861083
440,03	-772,054121
440,04	-739,820749
440,05	-895,535871
440,06	-796,590075
440,07	-805,490687
440,08	-1003,798693
440,09	-813,310519
440,1	-781,931132
440,11	-907,077640
440,12	-1148,849353
440,13	-759,327784
440,14	-804,506689
440,15	-796,395093
440,16	-637,985766
440,17	-826,199576
440,18	-785,493329
440,19	-861,397162
440,2	-756,726339
440,21	-615,232401
440,22	-852,514729
440,23	-919,576362
440,24	-818,050131
440,25	-686,202794
440,26	-1001,471207
440,27	-1037,207916
440,28	-913,252831
440,29	-936,236978
440,3	-988,864452
440,31	-951,314643
440,32	-877,616107
440,33	-863,209069
440,34	-818,572864
440,35	-912,333876
440,36	-880,572945
440,37	-864,548534
440,38	-891,731456
440,39	-868,578255
440,4	-872,727558
440,41	-875,786617
440,42	-887,598172
440,43	-835,031718
440,44	-865,761787
440,45	-896,614268
440,46	-1035,778597
440,47	-1026,380733
440,48	-958,419368
440,49	-900,592506
440,5	-752,835199
440,51	-964,766070
440,52	-691,404492
440,53	-801,231712
440,54	-866,206959
440,55	-654,854551
440,56	-702,346638
440,57	-721,414760
440,58	-862,595066
440,59	-635,184795
440,6	-702,960119
440,61	-705,354735
440,62	-609,257892
440,63	-771,544129
440,64	-754,902065
440,65	-742,951706
440,66	-747,741759
440,67	-777,485445
440,68	-678,342283
440,69	-684,236735
440,7	-715,638474
440,71	-736,965165
440,72	-523,764640
440,73	-722,996742
440,74	-684,416741
440,75	-646,730289
440,76	-825,534686
440,77	-653,434619
440,78	-855,311379
440,79	-868,973434
440,8	-926,295072
440,81	-801,644772
440,82	-812,165961
440,83	-760,160908
440,84	-606,412627
440,85	-642,308444
440,86	-608,705692
440,87	-696,771443
440,88	-688,041374
440,89	-753,273889
440,9	-813,432112
440,91	-796,487331
440,92	-859,285071
440,93	-607,771054
440,94	-882,969871
440,95	-913,959742
440,96	-848,576203
440,97	-845,986828
440,98	-730,460063
440,99	-808,332041
441	-811,231583
441,01	-956,437737
441,02	-766,423196
441,03	-617,606342
441,04	-715,152249
441,05	-644,024685
441,06	-826,180205
441,07	-823,721439
441,08	-780,173540
441,09	-718,852356
441,1	-893,764496
441,11	-684,459731
441,12	-861,242786
441,13	-805,744007
441,14	-869,688243
441,15	-905,867741
441,16	-789,353475
441,17	-923,957303
441,18	-880,979598
441,19	-1000,359207
441,2	-800,417215
441,21	-963,222235
441,22	-929,852799
441,23	-841,654167
441,24	-1037,262604
441,25	-908,448994
441,26	-854,401216
441,27	-846,665502
441,28	-811,773837
441,29	-775,846988
441,3	-704,517365
441,31	-840,746239
441,32	-711,710379
441,33	-788,717046
441,34	-735,664442
441,35	-620,299727
441,36	-757,909119
441,37	-721,173137
441,38	-653,128996
441,39	-800,006390
441,4	-626,422539
441,41	-704,952404
441,42	-629,679784
441,43	-768,801197
441,44	-780,430213
441,45	-636,595637
441,46	-713,978633
441,47	-608,446598
441,48	-708,692074
441,49	-668,555200
441,5	-714,269280
441,51	-447,733589
441,52	-415,276177
441,53	-748,120248
441,54	-471,789017
441,55	-673,672408
441,56	-474,193804
441,57	-392,767154
441,58	-627,460852
441,59	-491,981916
441,6	-337,793492
441,61	-475,569144
441,62	-630,088300
441,63	-618,521236
441,64	-563,980415
441,65	-380,093381
441,66	-675,211102
441,67	-579,296201
441,68	-586,257428
441,69	-503,546894
441,7	-544,144996
441,71	-522,536226
441,72	-415,507555
441,73	-492,571555
441,74	-474,688299
441,75	-410,134830
441,76	-469,492748
441,77	-271,486286
441,78	-420,269668
441,79	-457,226969
441,8	-239,957329
441,81	-478,896424
441,82	-614,898726
441,83	-403,791592
441,84	-444,830991
441,85	-411,726609
441,86	-495,720841
441,87	-499,917194
441,88	-477,849953
441,89	-411,056317
441,9	-385,294259
441,91	-410,774425
441,92	-165,786464
441,93	-110,529726
441,94	-399,761014
441,95	-208,525546
441,96	-197,252277
441,97	-248,883627
441,98	-101,294462
441,99	-238,088835
442	-263,406970
442,01	-308,716372
442,02	-222,137421
442,03	-222,276952
442,04	-308,689084
442,05	-457,808562
442,06	-221,210811
442,07	-257,459376
442,08	-197,881106
442,09	-267,161410
442,1	-343,741365
442,11	-186,089594
442,12	-303,887613
442,13	-424,489565
442,14	-148,203429
442,15	-241,951719
442,16	-254,685190
442,17	-131,731462
442,18	-226,210002
442,19	-322,253928
442,2	-290,955305
442,21	-140,574388
442,22	-215,806756
442,23	64,600804
442,24	-193,246771
442,25	-136,302849
442,26	-274,223220
442,27	-102,382442
442,28	-158,184450
442,29	-164,434314
442,3	-84,243352
442,31	46,554520
442,32	-100,565162
442,33	-39,311638
442,34	57,056802
442,35	-345,995836
442,36	-165,802110
442,37	-95,714815
442,38	-173,548013
442,39	-200,245082
442,4	-95,104203
442,41	-75,122183
442,42	-34,305959
442,43	-42,815669
442,44	-98,287016
442,45	-66,278325
442,46	70,779757
442,47	-130,664948
442,48	-38,409964
442,49	19,020041
442,5	-21,129032
442,51	25,253613
442,52	82,622729
442,53	-1,727004
442,54	99,235997
442,55	-71,674790
442,56	-74,523878
442,57	44,789128
442,58	28,953098
442,59	-42,030336
442,6	115,284473
442,61	40,551471
442,62	-50,669871
442,63	64,505017
442,64	69,878106
442,65	22,078517
442,66	71,676127
442,67	5,068071
442,68	-104,237450
442,69	65,767700
442,7	7,192722
442,71	-24,996239
442,72	108,627407
442,73	2,215400
442,74	-55,528218
442,75	44,409689
442,76	-30,346182
442,77	47,657560
442,78	15,338449
442,79	162,240062
442,8	184,642691
442,81	183,058735
442,82	310,374051
442,83	121,584395
442,84	204,585399
442,85	140,168844
442,86	96,745202
442,87	205,808841
442,88	310,750268
442,89	203,063283
442,9	258,312654
442,91	118,621737
442,92	34,528994
442,93	20,493760
442,94	108,034005
442,95	-58,085113
442,96	27,279132
442,97	242,360309
442,98	78,231953
442,99	-47,351345
443	95,060868
443,01	3,626724
443,02	245,984271
443,03	33,840814
443,04	84,789526
443,05	252,532605
443,06	50,273263
443,07	145,941665
443,08	225,122701
443,09	146,221537
443,1	249,317475
443,11	-7,367238
443,12	217,710342
443,13	188,492164
443,14	-19,944017
443,15	157,014634
443,16	39,960570
443,17	108,442251
443,18	79,838438
443,19	-12,496564
443,2	2,138805
443,21	1,905495
443,22	99,419402
443,23	67,852740
443,24	7,668087
443,25	27,357440
443,26	73,801987
443,27	91,804825
443,28	34,848908
443,29	-78,721792
443,3	-113,444803
443,31	12,867213
443,32	-82,377307
443,33	-153,478980
443,34	-89,934114
443,35	33,678049
443,36	16,564580
